"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"2010",350,0.24209422,0.16981107,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,-3.1122665627754,0.0976047375743275,"none",350,2010,0.24556145,0.16538851,"false",0.24556145,0.24209422,0.16538851,0.16981107,0.00561967266186386,0.00561967266186386,-1.27553118772047,0.47860979797686
"2011",350,0.24556145,0.16538851,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,-2.25992719729734,0.101197362347655,"none",350,2011,0.25679444,0.16742698,"false",0.25679444,0.24556145,0.16742698,0.16538851,0.0114164541027852,0.0114164541027852,0.181471718571815,0.120826051653513
"2012",350,0.25679444,0.16742698,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,-0.337061357118317,0.0976476377432349,"none",350,2012,0.25722174,0.17399306,"false",0.25722174,0.25679444,0.17399306,0.16742698,0.00657996898597554,0.00657996898597554,15.3664404399732,-3.77858948757628
"2013",350,0.25722174,0.17399306,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,0.468529306725645,0.0910686381626036,"none",350,2013,0.25445565,0.17655825,"false",0.25722174,0.25445565,0.17399306,0.17655825,0.0037724598903368,0.0037724598903368,-0.927370403710651,0.412532888866956
"2014",350,0.25445565,0.17655825,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,0.910430779241912,0.088790531082909,"none",350,2014,0.24632778,0.17702867,"false",0.25445565,0.24632778,0.17655825,0.17702867,0.0081414719623235,0.0081414719623235,-0.0578774020745903,0.191285481965201
"2015",350,0.24632778,0.17702867,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,1.98191688377881,0.0896348700378225,"none",350,2015,0.24412826,0.1759571,"false",0.24632778,0.24412826,0.17702867,0.1759571,0.00244666109122206,0.00244666109122206,0.487183567323781,0.0570218234086525
"2016",350,0.24412826,0.1759571,"endodermis",0.0001383273240025,0.0958507699543568,4.5553093477052,0.09525,15,0,0.17002483,0.249381202727273,2.29553459376992,0.0911561037508604,"none",350,2016,0.24209422,0.16981107,"false",0.24412826,0.24209422,0.1759571,0.16981107,0.0064738708268315,0.0064738708268315,3.02158757939861,-0.561697818196195
"2017",351,0.25679444,0.16742698,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,-3.07085412307871,0.0976476377432349,"none",351,2017,0.26047017,0.16403641,"false",0.26047017,0.25679444,0.16403641,0.16742698,0.00500069554740138,0.00500069554740138,-0.922420852456524,0.404299526250896
"2018",351,0.26047017,0.16403641,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,-2.24978043402044,0.100804484798629,"none",351,2018,0.27192276,0.16850209,"false",0.27192276,0.26047017,0.16850209,0.16403641,0.0122924413999213,0.0122924413999213,0.389927518578767,0.0624719229481103
"2019",351,0.27192276,0.16850209,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,0.0711168384855758,0.0965148106012011,"none",351,2019,0.27170454,0.17224501,"false",0.27192276,0.27170454,0.16850209,0.17224501,0.00374927594273882,0.00374927594273882,-17.1520483915322,4.832534428279
"2020",351,0.27170454,0.17224501,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,0.491027547210301,0.09276604336454,"none",351,2020,0.2650336,0.17607692,"false",0.27170454,0.2650336,0.17224501,0.17607692,0.00769317715457665,0.00769317715457665,-0.574418297871063,0.32831706939064
"2021",351,0.2650336,0.17607692,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,1.39647918932133,0.0886735335128043,"none",351,2021,0.25722174,0.17399306,"false",0.2650336,0.25722174,0.17607692,0.17399306,0.00808502499434603,0.00808502499434603,0.266755932646001,0.105377634849473
"2022",351,0.25722174,0.17399306,"endodermis",0.00012589097934565,0.0956142283976755,4.71238898038469,0.09525,15,0,0.1679088575,0.2635951675,2.37940701546943,0.0910686381626036,"none",351,2022,0.25679444,0.16742698,"false",0.25722174,0.25679444,0.17399306,0.16742698,0.00657996898597554,0.00657996898597554,15.3664404399732,-3.77858948757628
"2023",352,0.27192276,0.16850209,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,-2.97204140991928,0.0965148106012011,"none",352,2023,0.27619602,0.1648074,"false",0.27619602,0.27192276,0.1648074,0.16850209,0.00564902515693637,0.00564902515693637,-0.864606880929314,0.40360837937729
"2024",352,0.27619602,0.1648074,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,-2.21303730314815,0.100595897871635,"none",352,2024,0.28784856,0.17017527,"false",0.28784856,0.27619602,0.17017527,0.1648074,0.0128294862246506,0.0128294862246506,0.460660937443682,0.0375746825085861
"2025",352,0.28784856,0.17017527,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,0.0370980053615949,0.0973546251014636,"none",352,2025,0.28641545,0.17553793,"false",0.28784856,0.28641545,0.17017527,0.17553793,0.00555084917356796,0.00555084917356796,-3.74197374939828,1.2472970253221
"2026",352,0.28641545,0.17553793,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,0.721891312982024,0.0918051477717204,"none",352,2026,0.2844664,0.17640379,"false",0.28641545,0.2844664,0.17553793,0.17640379,0.00213272347998985,0.00213272347998985,-0.444247197352553,0.30277719094097
"2027",352,0.2844664,0.17640379,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,0.969490972595319,0.0905195517571984,"none",352,2027,0.27594382,0.17602535,"false",0.2844664,0.27594382,0.17640379,0.17602535,0.0085309780617465,0.0085309780617465,0.0444043939745954,0.163772231901865
"2028",352,0.27594382,0.17602535,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,2.15371322682079,0.089427988481319,"none",352,2028,0.27170454,0.17224501,"false",0.27594382,0.27170454,0.17602535,0.17224501,0.0056800057600323,0.0056800057600323,0.891741050367039,-0.0700450818890933
"2029",352,0.27170454,0.17224501,"endodermis",0.0001296716301294,0.0958732747952611,4.86946861306418,0.09525,15,0,0.169883720833333,0.279993275,2.86406511681671,0.09276604336454,"none",352,2029,0.27192276,0.16850209,"false",0.27192276,0.27170454,0.16850209,0.17224501,0.00374927594273882,0.00374927594273882,-17.1520483915322,4.832534428279
"2030",353,0.28784856,0.17017527,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,-2.673977822384,0.0973546251014636,"none",353,2030,0.29060183,0.16848035,"false",0.29060183,0.28784856,0.16848035,0.17017527,0.00323314854272119,0.00323314854272119,-0.615602538072899,0.347375574116629
"2031",353,0.29060183,0.16848035,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,-2.24617723597338,0.0996803020936003,"none",353,2031,0.30222686,0.17485297,"false",0.30222686,0.29060183,0.17485297,0.16848035,0.0132571342365271,0.0132571342365271,0.54818095093088,0.00917796248834613
"2032",353,0.30222686,0.17485297,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,0.158092433391113,0.0973960524779137,"none",353,2032,0.29978371,0.17974991,"false",0.30222686,0.29978371,0.17485297,0.17974991,0.00547256825321532,0.00547256825321532,-2.0043550334609,0.780622898088084
"2033",353,0.29978371,0.17974991,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,0.880158697249233,0.0919368051238035,"none",353,2033,0.29220971,0.18064708,"false",0.29978371,0.29220971,0.17974991,0.18064708,0.00762695155412039,0.00762695155412039,-0.118453921309741,0.215260465994282
"2034",353,0.29220971,0.18064708,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,1.91982678147109,0.0884722375992069,"none",353,2034,0.28641545,0.17553793,"false",0.29220971,0.28641545,0.18064708,0.17553793,0.00772508010768171,0.00772508010768171,0.881760569943355,-0.0770119204325825
"2035",353,0.28641545,0.17553793,"endodermis",0.0001203539183228,0.0955305838929898,5.02654824574367,0.09525,15,0,0.173661313333333,0.294752041111111,2.92017732257563,0.0918051477717204,"none",353,2035,0.28784856,0.17017527,"false",0.28784856,0.28641545,0.17017527,0.17553793,0.00555084917356796,0.00555084917356796,-3.74197374939828,1.2472970253221
"2036",354,0.30222686,0.17485297,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,-2.53758818819063,0.0973960524779137,"none",354,2036,0.30764648,0.17329511,"false",0.30764648,0.30222686,0.17329511,0.17485297,0.00563907871234301,0.00563907871234301,-0.287448197475098,0.261727536135559
"2037",354,0.30764648,0.17329511,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,-1.62379612642824,0.101015369629094,"none",354,2037,0.31588466,0.18138272,"false",0.31588466,0.30764648,0.18138272,0.17329511,0.0115445677798911,0.0115445677798911,0.981722904816356,-0.128728486002127
"2038",354,0.31588466,0.18138272,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,0.314931480573499,0.0978000860322424,"none",354,2038,0.31225758,0.18711644,"false",0.31588466,0.31225758,0.18138272,0.18711644,0.00678463369422403,0.00678463369422403,-1.58080880487885,0.680735971854163
"2039",354,0.31225758,0.18711644,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,1.0920620113076,0.0910161512904716,"none",354,2039,0.30966268,0.18763633,"false",0.31225758,0.30966268,0.18711644,0.18763633,0.00264646776328369,0.00264646776328369,-0.200350687887781,0.249677460951174
"2040",354,0.30966268,0.18763633,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,1.37818819451422,0.0892393799040049,"none",354,2040,0.30287756,0.18526358,"false",0.30966268,0.30287756,0.18763633,0.18526358,0.00718803143961546,0.00718803143961546,0.349699047327087,0.0793475858112473
"2041",354,0.30287756,0.18526358,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,2.23459883177535,0.0881578232261324,"none",354,2041,0.29978371,0.17974991,"false",0.30287756,0.29978371,0.18526358,0.17974991,0.00632237808829874,0.00632237808829874,1.78213875915121,-0.354506258953147
"2042",354,0.29978371,0.17974991,"endodermis",0.00014670569517525,0.0945704988409969,5.18362787842316,0.09525,15,0,0.17879397,0.307938191666667,3.02489648997506,0.0919368051238035,"none",354,2042,0.30222686,0.17485297,"false",0.30222686,0.29978371,0.17485297,0.17974991,0.00547256825321532,0.00547256825321532,-2.0043550334609,0.780622898088084
"2043",355,0.31588466,0.18138272,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,-2.28241170929768,0.0978000860322424,"none",355,2043,0.32044503,0.18076068,"false",0.32044503,0.31588466,0.18076068,0.18138272,0.00460259799444839,0.00460259799444839,-0.136401213059463,0.224469770810876
"2044",355,0.32044503,0.18076068,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,-1.60562099985807,0.100777687216781,"none",355,2044,0.32827353,0.18991572,"false",0.32827353,0.32044503,0.18991572,0.18076068,0.0120457531790918,0.0120457531790918,1.16945008622342,-0.193983787963367
"2045",355,0.32827353,0.18991572,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,0.374859722483084,0.098160115763885,"none",355,2045,0.32380601,0.19586271,"false",0.32827353,0.32380601,0.18991572,0.19586271,0.00743810627851605,0.00743810627851605,-1.33116136021775,0.626900758718281
"2046",355,0.32380601,0.19586271,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,1.23248663072698,0.0907362719129687,"none",355,2046,0.31765067,0.19546879,"false",0.32380601,0.31765067,0.19586271,0.19546879,0.00616793186424748,0.00616793186424748,0.0639964648581549,0.175140270060176
"2047",355,0.31765067,0.19546879,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,1.90922419228167,0.0871686121577773,"none",355,2047,0.31225758,0.18711644,"false",0.31765067,0.31225758,0.19546879,0.18711644,0.0099421914219452,0.0099421914219452,1.54871326085786,-0.296481014949385
"2048",355,0.31225758,0.18711644,"endodermis",0.00015282191857675,0.0943442476948918,5.34070751110265,0.09525,15,0,0.186919912222222,0.32065961,3.11820640665024,0.0910161512904716,"none",355,2048,0.31588466,0.18138272,"false",0.31588466,0.31225758,0.18138272,0.18711644,0.00678463369422403,0.00678463369422403,-1.58080880487885,0.680735971854163
"2049",356,0.32380601,0.19586271,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,-3.03531651518105,0.0907362719129687,"none",356,2049,0.32827353,0.18991572,"false",0.32827353,0.32380601,0.18991572,0.19586271,0.00743810627851605,0.00743810627851605,-1.33116136021775,0.626900758718281
"2050",356,0.32827353,0.18991572,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,-2.07497141840931,0.098160115763885,"none",356,2050,0.33299108,0.19021469,"false",0.33299108,0.32827353,0.19021469,0.18991572,0.00472701396902951,0.00472701396902951,0.0633739970959462,0.169111714263104
"2051",356,0.33299108,0.19021469,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,-1.42597949801423,0.101056209291476,"none",356,2051,0.33852325,0.20163989,"false",0.33852325,0.33299108,0.20163989,0.19021469,0.0126940970513424,0.0126940970513424,2.0652293765376,-0.497488270540981
"2052",356,0.33852325,0.20163989,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,0.647035463131353,0.0970843880331673,"none",356,2052,0.33452573,0.20521944,"false",0.33852325,0.33452573,0.20163989,0.20521944,0.00536594300686281,0.00536594300686281,-0.895442674458173,0.504768054346273
"2053",356,0.33452573,0.20521944,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,1.28552853701535,0.0917199000814245,"none",356,2053,0.3317072,0.20522144,"false",0.33452573,0.3317072,0.20521944,0.20522144,0.0028185307095897,0.0028185307095897,-0.00070958975068634,0.205456816029349
"2054",356,0.3317072,0.20522144,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,1.60993648487859,0.0895930582551661,"none",356,2054,0.32668335,0.2019709,"false",0.3317072,0.32668335,0.20522144,0.2019709,0.00598373454575819,0.00598373454575819,0.647021706460185,-0.00940031858912974
"2055",356,0.32668335,0.2019709,"endodermis",0.00014454040997335,0.0951912941149898,5.49778714378214,0.09525,15,0,0.196741020909091,0.332039294545455,2.36810282153948,0.088187046889169,"none",356,2055,0.32380601,0.19586271,"false",0.32668335,0.32380601,0.2019709,0.19586271,0.00675196790215269,0.00675196790215269,2.12286000264133,-0.491532117243878
"2056",357,0.33452573,0.20521944,"endodermis",0.00013442395774705,0.0955655016051592,5.65486677646163,0.09525,15,0,0.208522485555556,0.342512498888889,-2.7494475508493,0.0917199000814245,"none",357,2056,0.33852325,0.20163989,"false",0.33852325,0.33452573,0.20163989,0.20521944,0.00536594300686281,0.00536594300686281,-0.895442674458173,0.504768054346273
"2057",357,0.33852325,0.20163989,"endodermis",0.00013442395774705,0.0955655016051592,5.65486677646163,0.09525,15,0,0.208522485555556,0.342512498888889,-2.09609125243734,0.0970843880331673,"none",357,2057,0.34340522,0.20206598,"false",0.34340522,0.33852325,0.20206598,0.20163989,0.00490052892747305,0.00490052892747305,0.0872782913455053,0.172094159159273
"2058",357,0.34340522,0.20206598,"endodermis",0.00013442395774705,0.0955655016051592,5.65486677646163,0.09525,15,0,0.208522485555556,0.342512498888889,-1.4334005568267,0.100577979680489,"none",357,2058,0.34853131,0.21371322,"false",0.34853131,0.34340522,0.21371322,0.20206598,0.0127253682974482,0.0127253682974482,2.27214894783355,-0.578201829303548
"2059",357,0.34853131,0.21371322,"endodermis",0.00013442395774705,0.0955655016051592,5.65486677646163,0.09525,15,0,0.208522485555556,0.342512498888889,0.711659646036597,0.0981022977207185,"none",357,2059,0.34276565,0.2172482,"false",0.34853131,0.34276565,0.21371322,0.2172482,0.00676305543641334,0.00676305543641334,-0.613109340474463,0.4274010216088
"2060",357,0.34276565,0.2172482,"endodermis",0.00013442395774705,0.0955655016051592,5.65486677646163,0.09525,15,0,0.208522485555556,0.342512498888889,1.54179238416662,0.091339272211697,"none",357,2060,0.33841335,0.21472978,"false",0.34276565,0.33841335,0.2172482,0.21472978,0.00502841471901431,0.00502841471901431,0.578641178227606,0.0189098804280489
